# FOMC 회의 · 결정 · 의결권 · 성명서 요지
# Source: 연준 fomchistorical<연도>.htm(1994~) · fomccalendars.htm · 각 회의 성명서 원문
# **요약은 기계가 뽑은 사실만 잇는다** — 결정·목표범위·표결·반대취지.
#   새로 지어낸 문장이 아니다. «요지»는 성명서 첫 문단 원문이다(영문).
# 결정은 성명서 문구가 아니라 **목표금리 수치가 그날 바뀌었나**로 판정한다.
# SEP=1 은 점도표가 함께 나온 회의다(2015-09~).
# 의장·찬성·반대는 성명서가 «, Chair» 로 직접 밝힌 것이다. 없으면 비운다.
# Range: 1994-02-04 ~ 2026-07-29 (245건) | scripts/fed_official.py
date,정책금리상단,SEP,결정,목표범위,요약,의장,표결,반대수,찬성,반대,요지,성명서
2017-05-03,1.00,0,동결,0.75~1.00%,동결 · 0.75~1.00% · 표결 9–0 · 만장일치,Janet L. Yellen,9–0,0,"Janet L. Yellen · William C. Dudley, Vice Chairman · Lael Brainard · Charles L. Evans · Stanley Fischer · Patrick Harker · Robert S. Kaplan · Neel Kashkari · and Jerome H. Powell",,"Consistent with its statutory mandate, the Committee seeks to foster maximum employment and price stability. The Committee views the slowing in growth during the first quarter as likely to be transitory and continues to expect that, with gradual adjustments in the stance of monetary policy, economic activity will expand at a moderate pace, labor market conditions will strengthen somewhat further, ",https://www.federalreserve.gov/newsevents/pressreleases/monetary20170503a.htm
2017-06-14,1.25,1,인상 25bp,1.00~1.25%,인상 25bp · 1.00~1.25% · 표결 8–1 · 반대 1명,Janet L. Yellen,8–1,1,"Janet L. Yellen · William C. Dudley, Vice Chairman · Lael Brainard · Charles L. Evans · Stanley Fischer · Patrick Harker · Robert S. Kaplan · and Jerome H. Powell",Neel Kashkari,"Consistent with its statutory mandate, the Committee seeks to foster maximum employment and price stability. The Committee continues to expect that, with gradual adjustments in the stance of monetary policy, economic activity will expand at a moderate pace, and labor market conditions will strengthen somewhat further. Inflation on a 12-month basis is expected to remain somewhat below 2 percent in ",https://www.federalreserve.gov/newsevents/pressreleases/monetary20170614a.htm
2017-07-26,1.25,0,동결,1.00~1.25%,동결 · 1.00~1.25% · 표결 9–0 · 만장일치,Janet L. Yellen,9–0,0,"Janet L. Yellen · William C. Dudley, Vice Chairman · Lael Brainard · Charles L. Evans · Stanley Fischer · Patrick Harker · Robert S. Kaplan · Neel Kashkari · and Jerome H. Powell",,"Consistent with its statutory mandate, the Committee seeks to foster maximum employment and price stability. The Committee continues to expect that, with gradual adjustments in the stance of monetary policy, economic activity will expand at a moderate pace, and labor market conditions will strengthen somewhat further. Inflation on a 12-month basis is expected to remain somewhat below 2 percent in ",https://www.federalreserve.gov/newsevents/pressreleases/monetary20170726a.htm
2017-09-20,1.25,1,동결,1.00~1.25%,동결 · 1.00~1.25% · 표결 9–0 · 만장일치,Janet L. Yellen,9–0,0,"Janet L. Yellen · William C. Dudley, Vice Chairman · Lael Brainard · Charles L. Evans · Stanley Fischer · Patrick Harker · Robert S. Kaplan · Neel Kashkari · and Jerome H. Powell",,"Consistent with its statutory mandate, the Committee seeks to foster maximum employment and price stability. Hurricanes Harvey, Irma, and Maria have devastated many communities, inflicting severe hardship. Storm-related disruptions and rebuilding will affect economic activity in the near term, but past experience suggests that the storms are unlikely to materially alter the course of the national ",https://www.federalreserve.gov/newsevents/pressreleases/monetary20170920a.htm
2017-11-01,1.25,0,동결,1.00~1.25%,동결 · 1.00~1.25% · 표결 9–0 · 만장일치,Janet L. Yellen,9–0,0,"Janet L. Yellen · William C. Dudley, Vice Chairman · Lael Brainard · Charles L. Evans · Patrick Harker · Robert S. Kaplan · Neel Kashkari · Jerome H. Powell · and Randal K. Quarles",,"Consistent with its statutory mandate, the Committee seeks to foster maximum employment and price stability. Hurricane-related disruptions and rebuilding will continue to affect economic activity, employment, and inflation in the near term, but past experience suggests that the storms are unlikely to materially alter the course of the national economy over the medium term. Consequently, the Commit",https://www.federalreserve.gov/newsevents/pressreleases/monetary20171101a.htm
2017-12-13,1.50,1,인상 25bp,1.25~1.50%,인상 25bp · 1.25~1.50% · 표결 7–2 · 반대 2명,Janet L. Yellen,7–2,2,"Janet L. Yellen · William C. Dudley, Vice Chairman · Lael Brainard · Patrick Harker · Robert S. Kaplan · Jerome H. Powell · and Randal K. Quarles",Charles L. Evans · Neel Kashkari,"Consistent with its statutory mandate, the Committee seeks to foster maximum employment and price stability. Hurricane-related disruptions and rebuilding have affected economic activity, employment, and inflation in recent months but have not materially altered the outlook for the national economy. Consequently, the Committee continues to expect that, with gradual adjustments in the stance of mone",https://www.federalreserve.gov/newsevents/pressreleases/monetary20171213a.htm
2018-01-31,1.50,0,동결,1.25~1.50%,동결 · 1.25~1.50% · 표결 9–0 · 만장일치,Janet L. Yellen,9–0,0,"Janet L. Yellen · William C. Dudley, Vice Chairman · Thomas I. Barkin · Raphael W. Bostic · Lael Brainard · Loretta J. Mester · Jerome H. Powell · Randal K. Quarles · and John C. Williams",,"Consistent with its statutory mandate, the Committee seeks to foster maximum employment and price stability. The Committee expects that, with further gradual adjustments in the stance of monetary policy, economic activity will expand at a moderate pace and labor market conditions will remain strong. Inflation on a 12‑month basis is expected to move up this year and to stabilize around the Committe",https://www.federalreserve.gov/newsevents/pressreleases/monetary20180131a.htm
2018-03-21,1.75,1,인상 25bp,1.50~1.75%,인상 25bp · 1.50~1.75% · 표결 8–0 · 만장일치,제롬 파월,8–0,0,"Jerome H. Powell, Chairman · William C. Dudley, Vice Chairman · Thomas I. Barkin · Raphael W. Bostic · Lael Brainard · Loretta J. Mester · Randal K. Quarles · and John C. Williams",,"Consistent with its statutory mandate, the Committee seeks to foster maximum employment and price stability. The economic outlook has strengthened in recent months. The Committee expects that, with further gradual adjustments in the stance of monetary policy, economic activity will expand at a moderate pace in the medium term and labor market conditions will remain strong. Inflation on a 12-month ",https://www.federalreserve.gov/newsevents/pressreleases/monetary20180321a.htm
2018-05-02,1.75,0,동결,1.50~1.75%,동결 · 1.50~1.75% · 표결 8–0 · 만장일치,제롬 파월,8–0,0,"Jerome H. Powell, Chairman · William C. Dudley, Vice Chairman · Thomas I. Barkin · Raphael W. Bostic · Lael Brainard · Loretta J. Mester · Randal K. Quarles · and John C. Williams",,"Consistent with its statutory mandate, the Committee seeks to foster maximum employment and price stability. The Committee expects that, with further gradual adjustments in the stance of monetary policy, economic activity will expand at a moderate pace in the medium term and labor market conditions will remain strong. Inflation on a 12-month basis is expected to run near the Committee's symmetric ",https://www.federalreserve.gov/newsevents/pressreleases/monetary20180502a.htm
2018-06-13,2.00,1,인상 25bp,1.75~2.00%,인상 25bp · 1.75~2.00% · 표결 8–0 · 만장일치,제롬 파월,8–0,0,"Jerome H. Powell, Chairman · William C. Dudley, Vice Chairman · Thomas I. Barkin · Raphael W. Bostic · Lael Brainard · Loretta J. Mester · Randal K. Quarles · and John C. Williams",,"Consistent with its statutory mandate, the Committee seeks to foster maximum employment and price stability. The Committee expects that further gradual increases in the target range for the federal funds rate will be consistent with sustained expansion of economic activity, strong labor market conditions, and inflation near the Committee's symmetric 2 percent objective over the medium term. Risks ",https://www.federalreserve.gov/newsevents/pressreleases/monetary20180613a.htm
2018-08-01,2.00,0,동결,1.75~2.00%,동결 · 1.75~2.00% · 표결 8–0 · 만장일치,제롬 파월,8–0,0,"Jerome H. Powell, Chairman · John C. Williams, Vice Chairman · Thomas I. Barkin · Raphael W. Bostic · Lael Brainard · Esther L. George · Loretta J. Mester · and Randal K. Quarles",,"Consistent with its statutory mandate, the Committee seeks to foster maximum employment and price stability. The Committee expects that further gradual increases in the target range for the federal funds rate will be consistent with sustained expansion of economic activity, strong labor market conditions, and inflation near the Committee's symmetric 2 percent objective over the medium term. Risks ",https://www.federalreserve.gov/newsevents/pressreleases/monetary20180801a.htm
2018-09-26,2.25,1,인상 25bp,2.00~2.25%,인상 25bp · 2.00~2.25% · 표결 9–0 · 만장일치,제롬 파월,9–0,0,"Jerome H. Powell, Chairman · John C. Williams, Vice Chairman · Thomas I. Barkin · Raphael W. Bostic · Lael Brainard · Richard H. Clarida · Esther L. George · Loretta J. Mester · and Randal K. Quarles",,"Consistent with its statutory mandate, the Committee seeks to foster maximum employment and price stability. The Committee expects that further gradual increases in the target range for the federal funds rate will be consistent with sustained expansion of economic activity, strong labor market conditions, and inflation near the Committee's symmetric 2 percent objective over the medium term. Risks ",https://www.federalreserve.gov/newsevents/pressreleases/monetary20180926a.htm
2018-11-08,2.25,0,동결,2.00~2.25%,동결 · 2.00~2.25% · 표결 9–0 · 만장일치,제롬 파월,9–0,0,"Jerome H. Powell, Chairman · John C. Williams, Vice Chairman · Thomas I. Barkin · Raphael W. Bostic · Lael Brainard · Richard H. Clarida · Mary C. Daly · Loretta J. Mester · and Randal K. Quarles",,"Consistent with its statutory mandate, the Committee seeks to foster maximum employment and price stability. The Committee expects that further gradual increases in the target range for the federal funds rate will be consistent with sustained expansion of economic activity, strong labor market conditions, and inflation near the Committee's symmetric 2 percent objective over the medium term. Risks ",https://www.federalreserve.gov/newsevents/pressreleases/monetary20181108a.htm
2018-12-19,2.50,1,인상 25bp,2.25~2.50%,인상 25bp · 2.25~2.50% · 표결 10–0 · 만장일치,제롬 파월,10–0,0,"Jerome H. Powell, Chairman · John C. Williams, Vice Chairman · Thomas I. Barkin · Raphael W. Bostic · Michelle W. Bowman · Lael Brainard · Richard H. Clarida · Mary C. Daly · Loretta J. Mester · and Randal K. Quarles",,"Consistent with its statutory mandate, the Committee seeks to foster maximum employment and price stability. The Committee judges that some further gradual increases in the target range for the federal funds rate will be consistent with sustained expansion of economic activity, strong labor market conditions, and inflation near the Committee's symmetric 2 percent objective over the medium term. Th",https://www.federalreserve.gov/newsevents/pressreleases/monetary20181219a.htm
2019-01-30,2.50,0,동결,2.25~2.50%,동결 · 2.25~2.50% · 표결 10–0 · 만장일치,제롬 파월,10–0,0,"Jerome H. Powell, Chairman · John C. Williams, Vice Chairman · Michelle W. Bowman · Lael Brainard · James Bullard · Richard H. Clarida · Charles L. Evans · Esther L. George · Randal K. Quarles · and Eric S. Rosengren",,"Consistent with its statutory mandate, the Committee seeks to foster maximum employment and price stability. In support of these goals, the Committee decided to maintain the target range for the federal funds rate at 2-1/4 to 2-1/2 percent. The Committee continues to view sustained expansion of economic activity, strong labor market conditions, and inflation near the Committee's symmetric 2 percen",https://www.federalreserve.gov/newsevents/pressreleases/monetary20190130a.htm
2019-03-20,2.50,1,동결,2.25~2.50%,동결 · 2.25~2.50% · 표결 10–0 · 만장일치,제롬 파월,10–0,0,"Jerome H. Powell, Chairman · John C. Williams, Vice Chairman · Michelle W. Bowman · Lael Brainard · James Bullard · Richard H. Clarida · Charles L. Evans · Esther L. George · Randal K. Quarles · and Eric S. Rosengren",,"Consistent with its statutory mandate, the Committee seeks to foster maximum employment and price stability. In support of these goals, the Committee decided to maintain the target range for the federal funds rate at 2-1/4 to 2-1/2 percent. The Committee continues to view sustained expansion of economic activity, strong labor market conditions, and inflation near the Committee's symmetric 2 percen",https://www.federalreserve.gov/newsevents/pressreleases/monetary20190320a.htm
2019-05-01,2.50,0,동결,2.25~2.50%,동결 · 2.25~2.50% · 표결 10–0 · 만장일치,Jerome H. Powell,10–0,0,Jerome H. Powell · John C. Williams · Michelle W. Bowman · Lael Brainard · James Bullard · Richard H. Clarida · Charles L. Evans · Esther L. George · Randal K. Quarles · and Eric S. Rosengren,,"Consistent with its statutory mandate, the Committee seeks to foster maximum employment and price stability. In support of these goals, the Committee decided to maintain the target range for the federal funds rate at 2-1/4 to 2-1/2 percent. The Committee continues to view sustained expansion of economic activity, strong labor market conditions, and inflation near the Committee's symmetric 2 percen",https://www.federalreserve.gov/newsevents/pressreleases/monetary20190501a.htm
2019-06-19,2.50,1,동결,2.25~2.50%,동결 · 2.25~2.50% · 표결 9–1 · 반대 1명,Jerome H. Powell,9–1,1,Jerome H. Powell · John C. Williams · Michelle W. Bowman · Lael Brainard · Richard H. Clarida · Charles L. Evans · Esther L. George · Randal K. Quarles · and Eric S. Rosengren,James Bullard,"Consistent with its statutory mandate, the Committee seeks to foster maximum employment and price stability. In support of these goals, the Committee decided to maintain the target range for the federal funds rate at 2-1/4 to 2-1/2 percent. The Committee continues to view sustained expansion of economic activity, strong labor market conditions, and inflation near the Committee's symmetric 2 percen",https://www.federalreserve.gov/newsevents/pressreleases/monetary20190619a.htm
2019-07-31,2.25,0,인하 25bp,2.00~2.25%,인하 25bp · 2.00~2.25% · 표결 8–2 · 반대 2명,Jerome H. Powell,8–2,2,Jerome H. Powell · John C. Williams · Michelle W. Bowman · Lael Brainard · James Bullard · Richard H. Clarida · Charles L. Evans · and Randal K. Quarles,Esther L. George · Eric S. Rosengren,"Consistent with its statutory mandate, the Committee seeks to foster maximum employment and price stability. In light of the implications of global developments for the economic outlook as well as muted inflation pressures, the Committee decided to lower the target range for the federal funds rate to 2 to 2-1/4 percent. This action supports the Committee's view that sustained expansion of economic",https://www.federalreserve.gov/newsevents/pressreleases/monetary20190731a.htm
2019-09-18,2.00,1,인하 25bp,1.75~2.00%,인하 25bp · 1.75~2.00% · 표결 6–1 · 반대 1명,Jerome H. Powell,6–1,1,"Jerome H. Powell, Chair, John C. Williams · Michelle W. Bowman · Lael Brainard · Richard H. Clarida · Charles L. Evans · and Randal K. Quarles",James Bullard,"Consistent with its statutory mandate, the Committee seeks to foster maximum employment and price stability. In light of the implications of global developments for the economic outlook as well as muted inflation pressures, the Committee decided to lower the target range for the federal funds rate to 1-3/4 to 2 percent. This action supports the Committee's view that sustained expansion of economic",https://www.federalreserve.gov/newsevents/pressreleases/monetary20190918a.htm
2019-10-11,2.00,0,동결,1.75~2.00%,동결 · 1.75~2.00%,제롬 파월,,0,,,"These actions are purely technical measures to support the effective implementation of the FOMC's monetary policy, and do not represent a change in the stance of monetary policy. The Committee will continue to monitor money market developments as it assesses the level of reserves most consistent with efficient and effective policy implementation. The Committee stands ready to adjust the details of",https://www.federalreserve.gov/newsevents/pressreleases/monetary20191011a.htm
2019-10-30,1.75,0,인하 25bp,1.50~1.75%,인하 25bp · 1.50~1.75% · 표결 8–2 · 반대 2명,Jerome H. Powell,8–2,2,Jerome H. Powell · John C. Williams · Michelle W. Bowman · Lael Brainard · James Bullard · Richard H. Clarida · Charles L. Evans · and Randal K. Quarles,Esther L. George · Eric S. Rosengren,"Consistent with its statutory mandate, the Committee seeks to foster maximum employment and price stability. In light of the implications of global developments for the economic outlook as well as muted inflation pressures, the Committee decided to lower the target range for the federal funds rate to 1-1/2 to 1-3/4 percent. This action supports the Committee's view that sustained expansion of econ",https://www.federalreserve.gov/newsevents/pressreleases/monetary20191030a.htm
2019-12-11,1.75,1,동결,1.50~1.75%,동결 · 1.50~1.75% · 표결 10–0 · 만장일치,Jerome H. Powell,10–0,0,Jerome H. Powell · John C. Williams · Michelle W. Bowman · Lael Brainard · James Bullard · Richard H. Clarida · Charles L. Evans · Esther L. George · Randal K. Quarles · and Eric S. Rosengren,,"Consistent with its statutory mandate, the Committee seeks to foster maximum employment and price stability. The Committee decided to maintain the target range for the federal funds rate at 1‑1/2 to 1-3/4 percent. The Committee judges that the current stance of monetary policy is appropriate to support sustained expansion of economic activity, strong labor market conditions, and inflation near the",https://www.federalreserve.gov/newsevents/pressreleases/monetary20191211a.htm
2020-01-29,1.75,0,동결,1.50~1.75%,동결 · 1.50~1.75% · 표결 10–0 · 만장일치,Jerome H. Powell,10–0,0,Jerome H. Powell · John C. Williams · Michelle W. Bowman · Lael Brainard · Richard H. Clarida · Patrick Harker · Robert S. Kaplan · Neel Kashkari · Loretta J. Mester · and Randal K. Quarles,,"Consistent with its statutory mandate, the Committee seeks to foster maximum employment and price stability. The Committee decided to maintain the target range for the federal funds rate at 1‑1/2 to 1-3/4 percent. The Committee judges that the current stance of monetary policy is appropriate to support sustained expansion of economic activity, strong labor market conditions, and inflation returnin",https://www.federalreserve.gov/newsevents/pressreleases/monetary20200129a.htm
2020-03-03,1.25,0,인하 50bp,1.00~1.25%,인하 50bp · 1.00~1.25% · 표결 10–0 · 만장일치,Jerome H. Powell,10–0,0,Jerome H. Powell · John C. Williams · Michelle W. Bowman · Lael Brainard · Richard H. Clarida · Patrick Harker · Robert S. Kaplan · Neel Kashkari · Loretta J. Mester · and Randal K. Quarles,,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michelle W. Bowman; Lael Brainard; Richard H. Clarida; Patrick Harker; Robert S. Kaplan; Neel Kashkari; Loretta J. Mester; and Randal K. Quarles.",https://www.federalreserve.gov/newsevents/pressreleases/monetary20200303a.htm
2020-03-15,0.25,0,인하 100bp,0.00~0.25%,인하 100bp · 0.00~0.25% · 표결 9–1 · 반대 1명,Jerome H. Powell,9–1,1,Jerome H. Powell · John C. Williams · Michelle W. Bowman · Lael Brainard · Richard H. Clarida · Patrick Harker · Robert S. Kaplan · Neel Kashkari · and Randal K. Quarles,Loretta J. Mester,"Consistent with its statutory mandate, the Committee seeks to foster maximum employment and price stability. The effects of the coronavirus will weigh on economic activity in the near term and pose risks to the economic outlook. In light of these developments, the Committee decided to lower the target range for the federal funds rate to 0 to 1/4 percent. The Committee expects to maintain this targ",https://www.federalreserve.gov/newsevents/pressreleases/monetary20200315a.htm
2020-03-23,0.25,0,동결,0.00~0.25%,동결 · 0.00~0.25%,제롬 파월,,0,,,The Federal Open Market Committee is taking further actions to support the flow of credit to households and businesses by addressing strains in the markets for Treasury securities and agency mortgage-backed securities. The Federal Reserve will continue to purchase Treasury securities and agency mortgage-backed securities in the amounts needed to support smooth market functioning and effective tran,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200323a.htm
2020-03-31,0.25,0,동결,0.00~0.25%,동결 · 0.00~0.25%,제롬 파월,,0,,,"The Federal Reserve provides U.S. dollar-denominated banking services to FIMA account holders in support of Federal Reserve objectives and in recognition of the U.S. dollar's predominant role as an international currency. The FIMA Repo Facility, which adds to the range of services the Federal Reserve provides, will be available beginning April 6 and will continue for at least 6 months.",https://www.federalreserve.gov/newsevents/pressreleases/monetary20200331a.htm
2020-04-29,0.25,0,동결,0.00~0.25%,동결 · 0.00~0.25% · 표결 10–0 · 만장일치,Jerome H. Powell,10–0,0,Jerome H. Powell · John C. Williams · Michelle W. Bowman · Lael Brainard · Richard H. Clarida · Patrick Harker · Robert S. Kaplan · Neel Kashkari · Loretta J. Mester · and Randal K. Quarles,,The coronavirus outbreak is causing tremendous human and economic hardship across the United States and around the world. The virus and the measures taken to protect public health are inducing sharp declines in economic activity and a surge in job losses. Weaker demand and significantly lower oil prices are holding down consumer price inflation. The disruptions to economic activity here and abroad,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200429a.htm
2020-06-10,0.25,1,동결,0.00~0.25%,동결 · 0.00~0.25% · 표결 10–0 · 만장일치,Jerome H. Powell,10–0,0,Jerome H. Powell · John C. Williams · Michelle W. Bowman · Lael Brainard · Richard H. Clarida · Patrick Harker · Robert S. Kaplan · Neel Kashkari · Loretta J. Mester · and Randal K. Quarles,,"The coronavirus outbreak is causing tremendous human and economic hardship across the United States and around the world. The virus and the measures taken to protect public health have induced sharp declines in economic activity and a surge in job losses. Weaker demand and significantly lower oil prices are holding down consumer price inflation. Financial conditions have improved, in part reflecti",https://www.federalreserve.gov/newsevents/pressreleases/monetary20200610a.htm
2020-07-29,0.25,0,동결,0.00~0.25%,동결 · 0.00~0.25% · 표결 10–0 · 만장일치,Jerome H. Powell,10–0,0,Jerome H. Powell · John C. Williams · Michelle W. Bowman · Lael Brainard · Richard H. Clarida · Patrick Harker · Robert S. Kaplan · Neel Kashkari · Loretta J. Mester · and Randal K. Quarles,,"The coronavirus outbreak is causing tremendous human and economic hardship across the United States and around the world. Following sharp declines, economic activity and employment have picked up somewhat in recent months but remain well below their levels at the beginning of the year. Weaker demand and significantly lower oil prices are holding down consumer price inflation. Overall financial con",https://www.federalreserve.gov/newsevents/pressreleases/monetary20200729a.htm
2020-08-27,0.25,0,동결,0.00~0.25%,동결 · 0.00~0.25%,제롬 파월,,0,,,"""The economy is always evolving, and the FOMC's strategy for achieving its goals must adapt to meet the new challenges that arise,"" said Federal Reserve Chair Jerome H. Powell. ""Our revised statement reflects our appreciation for the benefits of a strong labor market, particularly for many in low- and moderate-income communities, and that a robust job market can be sustained without causing an unw",https://www.federalreserve.gov/newsevents/pressreleases/monetary20200827a.htm
2020-09-16,0.25,1,동결,0.00~0.25%,동결 · 0.00~0.25% · 표결 8–1 · 반대 1명,Jerome H. Powell,8–1,1,Jerome H. Powell · John C. Williams · Michelle W. Bowman · Lael Brainard · Richard H. Clarida · Patrick Harker · Loretta J. Mester · and Randal K. Quarles,Robert S. Kaplan,The COVID-19 pandemic is causing tremendous human and economic hardship across the United States and around the world. Economic activity and employment have picked up in recent months but remain well below their levels at the beginning of the year. Weaker demand and significantly lower oil prices are holding down consumer price inflation. Overall financial conditions have improved in recent months,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200916a.htm
2020-11-05,0.25,0,동결,0.00~0.25%,동결 · 0.00~0.25% · 표결 10–0 · 만장일치,Jerome H. Powell,10–0,0,Jerome H. Powell · John C. Williams · Michelle W. Bowman · Lael Brainard · Richard H. Clarida · Mary C. Daly · Patrick Harker · Robert S. Kaplan · Loretta J. Mester · and Randal K. Quarles,,"The COVID-19 pandemic is causing tremendous human and economic hardship across the United States and around the world. Economic activity and employment have continued to recover but remain well below their levels at the beginning of the year. Weaker demand and earlier declines in oil prices have been holding down consumer price inflation. Overall financial conditions remain accommodative, in part ",https://www.federalreserve.gov/newsevents/pressreleases/monetary20201105a.htm
2020-12-16,0.25,1,동결,0.00~0.25%,동결 · 0.00~0.25% · 표결 10–0 · 만장일치,Jerome H. Powell,10–0,0,Jerome H. Powell · John C. Williams · Michelle W. Bowman · Lael Brainard · Richard H. Clarida · Patrick Harker · Robert S. Kaplan · Neel Kashkari · Loretta J. Mester · and Randal K. Quarles,,"The COVID-19 pandemic is causing tremendous human and economic hardship across the United States and around the world. Economic activity and employment have continued to recover but remain well below their levels at the beginning of the year. Weaker demand and earlier declines in oil prices have been holding down consumer price inflation. Overall financial conditions remain accommodative, in part ",https://www.federalreserve.gov/newsevents/pressreleases/monetary20201216a.htm
2021-01-27,0.25,0,동결,0.00~0.25%,동결 · 0.00~0.25% · 표결 11–0 · 만장일치,Jerome H. Powell,11–0,0,Jerome H. Powell · John C. Williams · Thomas I. Barkin · Raphael W. Bostic · Michelle W. Bowman · Lael Brainard · Richard H. Clarida · Mary C. Daly · Charles L. Evans · Randal K. Quarles · and Christopher J. Waller,,"The COVID-19 pandemic is causing tremendous human and economic hardship across the United States and around the world. The pace of the recovery in economic activity and employment has moderated in recent months, with weakness concentrated in the sectors most adversely affected by the pandemic. Weaker demand and earlier declines in oil prices have been holding down consumer price inflation. Overall",https://www.federalreserve.gov/newsevents/pressreleases/monetary20210127a.htm
2021-03-17,0.25,1,동결,0.00~0.25%,동결 · 0.00~0.25% · 표결 11–0 · 만장일치,Jerome H. Powell,11–0,0,Jerome H. Powell · John C. Williams · Thomas I. Barkin · Raphael W. Bostic · Michelle W. Bowman · Lael Brainard · Richard H. Clarida · Mary C. Daly · Charles L. Evans · Randal K. Quarles · and Christopher J. Waller,,"The COVID-19 pandemic is causing tremendous human and economic hardship across the United States and around the world. Following a moderation in the pace of the recovery, indicators of economic activity and employment have turned up recently, although the sectors most adversely affected by the pandemic remain weak. Inflation continues to run below 2 percent. Overall financial conditions remain acc",https://www.federalreserve.gov/newsevents/pressreleases/monetary20210317a.htm
2021-04-28,0.25,0,동결,0.00~0.25%,동결 · 0.00~0.25% · 표결 11–0 · 만장일치,Jerome H. Powell,11–0,0,Jerome H. Powell · John C. Williams · Thomas I. Barkin · Raphael W. Bostic · Michelle W. Bowman · Lael Brainard · Richard H. Clarida · Mary C. Daly · Charles L. Evans · Randal K. Quarles · and Christopher J. Waller,,"The COVID-19 pandemic is causing tremendous human and economic hardship across the United States and around the world. Amid progress on vaccinations and strong policy support, indicators of economic activity and employment have strengthened. The sectors most adversely affected by the pandemic remain weak but have shown improvement. Inflation has risen, largely reflecting transitory factors. Overal",https://www.federalreserve.gov/newsevents/pressreleases/monetary20210428a.htm
2021-06-16,0.25,1,동결,0.00~0.25%,동결 · 0.00~0.25% · 표결 11–0 · 만장일치,Jerome H. Powell,11–0,0,Jerome H. Powell · John C. Williams · Thomas I. Barkin · Raphael W. Bostic · Michelle W. Bowman · Lael Brainard · Richard H. Clarida · Mary C. Daly · Charles L. Evans · Randal K. Quarles · and Christopher J. Waller,,"Progress on vaccinations has reduced the spread of COVID-19 in the United States. Amid this progress and strong policy support, indicators of economic activity and employment have strengthened. The sectors most adversely affected by the pandemic remain weak but have shown improvement. Inflation has risen, largely reflecting transitory factors. Overall financial conditions remain accommodative, in ",https://www.federalreserve.gov/newsevents/pressreleases/monetary20210616a.htm
2021-07-28,0.25,0,동결,0.00~0.25%,동결 · 0.00~0.25% · 표결 11–0 · 만장일치,Jerome H. Powell,11–0,0,Jerome H. Powell · John C. Williams · Thomas I. Barkin · Raphael W. Bostic · Michelle W. Bowman · Lael Brainard · Richard H. Clarida · Mary C. Daly · Charles L. Evans · Randal K. Quarles · and Christopher J. Waller,,"With progress on vaccinations and strong policy support, indicators of economic activity and employment have continued to strengthen. The sectors most adversely affected by the pandemic have shown improvement but have not fully recovered. Inflation has risen, largely reflecting transitory factors. Overall financial conditions remain accommodative, in part reflecting policy measures to support the ",https://www.federalreserve.gov/newsevents/pressreleases/monetary20210728a.htm
2021-09-22,0.25,1,동결,0.00~0.25%,동결 · 0.00~0.25% · 표결 11–0 · 만장일치,Jerome H. Powell,11–0,0,Jerome H. Powell · John C. Williams · Thomas I. Barkin · Raphael W. Bostic · Michelle W. Bowman · Lael Brainard · Richard H. Clarida · Mary C. Daly · Charles L. Evans · Randal K. Quarles · and Christopher J. Waller,,"With progress on vaccinations and strong policy support, indicators of economic activity and employment have continued to strengthen. The sectors most adversely affected by the pandemic have improved in recent months, but the rise in COVID-19 cases has slowed their recovery. Inflation is elevated, largely reflecting transitory factors. Overall financial conditions remain accommodative, in part ref",https://www.federalreserve.gov/newsevents/pressreleases/monetary20210922a.htm
2021-11-03,0.25,0,동결,0.00~0.25%,동결 · 0.00~0.25% · 표결 11–0 · 만장일치,Jerome H. Powell,11–0,0,Jerome H. Powell · John C. Williams · Thomas I. Barkin · Raphael W. Bostic · Michelle W. Bowman · Lael Brainard · Richard H. Clarida · Mary C. Daly · Charles L. Evans · Randal K. Quarles · and Christopher J. Waller,,"With progress on vaccinations and strong policy support, indicators of economic activity and employment have continued to strengthen. The sectors most adversely affected by the pandemic have improved in recent months, but the summer's rise in COVID-19 cases has slowed their recovery. Inflation is elevated, largely reflecting factors that are expected to be transitory. Supply and demand imbalances ",https://www.federalreserve.gov/newsevents/pressreleases/monetary20211103a.htm
2021-12-15,0.25,1,동결,0.00~0.25%,동결 · 0.00~0.25% · 표결 11–0 · 만장일치,Jerome H. Powell,11–0,0,Jerome H. Powell · John C. Williams · Thomas I. Barkin · Raphael W. Bostic · Michelle W. Bowman · Lael Brainard · Richard H. Clarida · Mary C. Daly · Charles L. Evans · Randal K. Quarles · and Christopher J. Waller,,"With progress on vaccinations and strong policy support, indicators of economic activity and employment have continued to strengthen. The sectors most adversely affected by the pandemic have improved in recent months but continue to be affected by COVID-19. Job gains have been solid in recent months, and the unemployment rate has declined substantially. Supply and demand imbalances related to the ",https://www.federalreserve.gov/newsevents/pressreleases/monetary20211215a.htm
