# 미 재무부 Fiscal Data (api.fiscaldata.treasury.gov) · scripts/us_fiscal.py 가 만든다.
#   공식 자료이고 인증이 없다. 전 이력을 주므로 매번 새로 받아 덮는다.
# 단위 달러. 증권 종류별 **그 달** 이자 지출이다. 연 합계가 아니다.
# ⚠ 종류를 합쳐야 «총 이자»가 된다. 한 줄만 보고 총액이라 하지 말 것.
date,종류,월지출
2023-03-31,Accrued Interest Collected on Issues,-22141643.59
2023-03-31,Interest Payments,2568812430.0
2023-03-31,Inflation Compensation,10170817128.02
2023-03-31,Restoration of Interest,0.0
2023-03-31,Zero Coupon Bonds Amortized Discount,161343180.52
2023-04-30,Inflation Protected Securities (TIPS),1898385552.01
2023-04-30,Int. Expense Inflation Compensation (TIPS),9926840251.91
2023-04-30,Domestic Series - C/I's & Demand Deposits,39401461.79
2023-04-30,"Foreign Series - C/I, Notes & Bonds",0.0
2023-04-30,REA Series,0.0
2023-04-30,"State & Local Government-C/I's, Notes & Bonds",191901449.86
2023-04-30,Matured Debt,0.0
2023-04-30,Treasury Bills,15097022635.47
2023-04-30,Domestic Series Bonds,38640400.12
2023-04-30,Foreign Series Bills,0.0
2023-04-30,Treasury Notes,20952094625.01
2023-04-30,Treasury Bonds,10110251399.9
2023-04-30,Treasury Inflation Protected Securities (TIPS),-287925366.29
2023-04-30,Treasury Floating Rate Notes (FRN),2524652393.53
2023-04-30,Foreign Series Notes & Bonds,0.0
2023-04-30,Series E and EE,96484013.57
2023-04-30,Series H and HH,1124453.79
2023-04-30,Series I,648927756.12
2023-04-30,Other,417075.6
2023-04-30,Limited Payability,0.0
2023-04-30,Recertified Agency Payments,0.0
2023-04-30,Premium Collected on Issues,-406307.88
2023-04-30,Premium Paid on Redemptions,0.0
2023-04-30,Discount Collected on Redemptions,-37957.43
2023-04-30,Discount Deferred on Redemptions,173563708.02
2023-04-30,Accrued Interest Collected on Issues,-12917425.97
2023-04-30,Interest Payments,7378241905.56
2023-04-30,Inflation Compensation,7095483205.82
2023-04-30,Restoration of Interest,0.0
2023-04-30,Zero Coupon Bonds Amortized Discount,157292736.03
2023-05-31,Inflation Protected Securities (TIPS),549648376.53
2023-05-31,Int. Expense Inflation Compensation (TIPS),7075355477.64
2023-05-31,Domestic Series - C/I's & Demand Deposits,46182885.82
2023-05-31,"Foreign Series - C/I, Notes & Bonds",0.0
2023-05-31,REA Series,0.0
2023-05-31,"State & Local Government-C/I's, Notes & Bonds",215314307.49
2023-05-31,Matured Debt,0.0
2023-05-31,Treasury Bills,16059441656.71
2023-05-31,Domestic Series Bonds,40124800.67
2023-05-31,Foreign Series Bills,0.0
2023-05-31,Treasury Notes,22032796148.47
2023-05-31,Treasury Bonds,10524093770.66
2023-05-31,Treasury Inflation Protected Securities (TIPS),-299017608.25
2023-05-31,Treasury Floating Rate Notes (FRN),2486893980.39
2023-05-31,Foreign Series Notes & Bonds,0.0
2023-05-31,Series E and EE,104150661.57
2023-05-31,Series H and HH,1113538.43
2023-05-31,Series I,628543862.0
2023-05-31,Other,69822.06
2023-05-31,Limited Payability,0.0
2023-05-31,Recertified Agency Payments,0.0
2023-05-31,Premium Collected on Issues,-1078663.31
2023-05-31,Premium Paid on Redemptions,0.0
2023-05-31,Discount Collected on Redemptions,-606562500.0
2023-05-31,Discount Deferred on Redemptions,995005191.56
2023-05-31,Accrued Interest Collected on Issues,-13236277.56
2023-05-31,Interest Payments,4567599912.63
2023-05-31,Inflation Compensation,5080495481.82
2023-05-31,Restoration of Interest,0.0
2023-05-31,Zero Coupon Bonds Amortized Discount,163017552.18
2023-06-30,Inflation Protected Securities (TIPS),1239559886.72
2023-06-30,Int. Expense Inflation Compensation (TIPS),9524571022.12
2023-06-30,Domestic Series - C/I's & Demand Deposits,39155308.92
2023-06-30,"Foreign Series - C/I, Notes & Bonds",0.0
2023-06-30,REA Series,0.0
2023-06-30,"State & Local Government-C/I's, Notes & Bonds",186182383.12
2023-06-30,Matured Debt,0.0
2023-06-30,Treasury Bills,17142714584.37
2023-06-30,Domestic Series Bonds,39073144.16
2023-06-30,Foreign Series Bills,0.0
2023-06-30,Treasury Notes,21783807846.24
2023-06-30,Treasury Bonds,10270536809.81
2023-06-30,Treasury Inflation Protected Securities (TIPS),-285378588.91
2023-06-30,Treasury Floating Rate Notes (FRN),2509877718.41
2023-06-30,Foreign Series Notes & Bonds,0.0
2023-06-30,Series E and EE,144897712.22
2023-06-30,Series H and HH,1049280.99
2023-06-30,Series I,607383900.05
2023-06-30,Other,611354.65
2023-06-30,Limited Payability,0.0
2023-06-30,Recertified Agency Payments,0.0
2023-06-30,Premium Collected on Issues,-114195.07
2023-06-30,Premium Paid on Redemptions,0.0
2023-06-30,Discount Collected on Redemptions,-5598524.91
2023-06-30,Discount Deferred on Redemptions,270433071.75
2023-06-30,Accrued Interest Collected on Issues,-40998585.03
2023-06-30,Interest Payments,52135596908.76
2023-06-30,Inflation Compensation,6775411185.25
2023-06-30,Restoration of Interest,3291710382.19
2023-06-30,Zero Coupon Bonds Amortized Discount,158195224.16
2023-07-31,Inflation Protected Securities (TIPS),1278737831.11
2023-07-31,Int. Expense Inflation Compensation (TIPS),4968628191.32
2023-07-31,Domestic Series - C/I's & Demand Deposits,40957397.95
2023-07-31,"Foreign Series - C/I, Notes & Bonds",0.0
2023-07-31,REA Series,0.0
2023-07-31,"State & Local Government-C/I's, Notes & Bonds",190149748.08
2023-07-31,Matured Debt,0.0
2023-07-31,Treasury Bills,19935404456.44
2023-07-31,Domestic Series Bonds,40452472.69
2023-07-31,Foreign Series Bills,0.0
2023-07-31,Treasury Notes,22973829025.29
2023-07-31,Treasury Bonds,10706551781.96
2023-07-31,Treasury Inflation Protected Securities (TIPS),-286834389.02
2023-07-31,Treasury Floating Rate Notes (FRN),2710622918.4
2023-07-31,Foreign Series Notes & Bonds,0.0
2023-07-31,Series E and EE,143091523.09
2023-07-31,Series H and HH,1044731.36
2023-07-31,Series I,590036117.9
2023-07-31,Other,89548.78
2023-07-31,Limited Payability,0.0
2023-07-31,Recertified Agency Payments,0.0
2023-07-31,Premium Collected on Issues,-3686544.8
2023-07-31,Premium Paid on Redemptions,0.0
2023-07-31,Discount Collected on Redemptions,0.0
2023-07-31,Discount Deferred on Redemptions,883053461.31
2023-07-31,Accrued Interest Collected on Issues,-175382191.57
2023-07-31,Interest Payments,5584686149.94
2023-07-31,Inflation Compensation,3550104960.94
2023-07-31,Restoration of Interest,0.0
2023-07-31,Zero Coupon Bonds Amortized Discount,165170940.57
2023-08-31,Inflation Protected Securities (TIPS),1284725922.74
2023-08-31,Int. Expense Inflation Compensation (TIPS),6124034355.55
2023-08-31,Domestic Series - C/I's & Demand Deposits,41519912.11
2023-08-31,"Foreign Series - C/I, Notes & Bonds",0.0
2023-08-31,REA Series,0.0
2023-08-31,"State & Local Government-C/I's, Notes & Bonds",190916353.4
2023-08-31,Matured Debt,5000.0
2023-08-31,Treasury Bills,21508515821.93
2023-08-31,Domestic Series Bonds,40562964.77
2023-08-31,Foreign Series Bills,0.0
2023-08-31,Treasury Notes,23462661795.56
2023-08-31,Treasury Bonds,10724762649.89
2023-08-31,Treasury Inflation Protected Securities (TIPS),-285984054.83
2023-08-31,Treasury Floating Rate Notes (FRN),2501571418.18
2023-08-31,Foreign Series Notes & Bonds,0.0
2023-08-31,Series E and EE,139052708.86
2023-08-31,Series H and HH,1007550.38
2023-08-31,Series I,540659394.35
2023-08-31,Other,-294611.09
2023-08-31,Limited Payability,0.0
2023-08-31,Recertified Agency Payments,0.0
2023-08-31,Premium Collected on Issues,-592213.69
2023-08-31,Premium Paid on Redemptions,0.0
2023-08-31,Discount Collected on Redemptions,0.0
2023-08-31,Discount Deferred on Redemptions,519017886.8
2023-08-31,Accrued Interest Collected on Issues,-21755369.16
2023-08-31,Interest Payments,10821071300.31
2023-08-31,Inflation Compensation,4381070085.76
2023-08-31,Restoration of Interest,0.0
2023-08-31,Zero Coupon Bonds Amortized Discount,163678544.47
2023-09-30,Inflation Protected Securities (TIPS),1376289667.8
2023-09-30,Int. Expense Inflation Compensation (TIPS),3617166849.99
2023-09-30,Domestic Series - C/I's & Demand Deposits,39183653.22
2023-09-30,"Foreign Series - C/I, Notes & Bonds",0.0
2023-09-30,REA Series,0.0
2023-09-30,"State & Local Government-C/I's, Notes & Bonds",209764703.92
2023-09-30,Matured Debt,0.0
2023-09-30,Treasury Bills,22230835339.7
2023-09-30,Domestic Series Bonds,39497920.63
2023-09-30,Foreign Series Bills,0.0
2023-09-30,Treasury Notes,23336967727.95
2023-09-30,Treasury Bonds,10429645504.42
2023-09-30,Treasury Inflation Protected Securities (TIPS),-273918400.64
2023-09-30,Treasury Floating Rate Notes (FRN),2525877586.89
2023-09-30,Foreign Series Notes & Bonds,0.0
2023-09-30,Series E and EE,137672633.91
2023-09-30,Series H and HH,940277.06
2023-09-30,Series I,507081116.6
2023-09-30,Other,203343.28
2023-09-30,Limited Payability,0.0
2023-09-30,Recertified Agency Payments,0.0
2023-09-30,Premium Collected on Issues,-5179.41
2023-09-30,Premium Paid on Redemptions,0.0
2023-09-30,Discount Collected on Redemptions,0.0
2023-09-30,Discount Deferred on Redemptions,1235261223.27
2023-09-30,Accrued Interest Collected on Issues,-11871300.19
2023-09-30,Interest Payments,3330758244.84
2023-09-30,Inflation Compensation,2581161713.44
2023-09-30,Restoration of Interest,0.0
2023-09-30,Zero Coupon Bonds Amortized Discount,157837012.55
2023-10-31,Inflation Protected Securities (TIPS),1201562942.12
2023-10-31,Int. Expense Inflation Compensation (TIPS),8428032835.81
2023-10-31,Domestic Series - C/I's & Demand Deposits,43457519.28
2023-10-31,"Foreign Series - C/I, Notes & Bonds",0.0
2023-10-31,REA Series,0.0
2023-10-31,"State & Local Government-C/I's, Notes & Bonds",250513719.15
2023-10-31,Matured Debt,0.0
2023-10-31,Treasury Bills,24070921745.53
2023-10-31,Domestic Series Bonds,41067640.09
2023-10-31,Foreign Series Bills,0.0
2023-10-31,Treasury Notes,24770912220.39
2023-10-31,Treasury Bonds,10893634972.07
2023-10-31,Treasury Inflation Protected Securities (TIPS),-275804389.93
2023-10-31,Treasury Floating Rate Notes (FRN),2714909699.87
2023-10-31,Foreign Series Notes & Bonds,0.0
2023-10-31,Series E and EE,143767367.72
2023-10-31,Series H and HH,913234.75
2023-10-31,Series I,468683129.67
2023-10-31,Other,423646.64
2023-10-31,Limited Payability,0.0
2023-10-31,Recertified Agency Payments,0.0
2023-10-31,Premium Collected on Issues,-287474722.27
2023-10-31,Premium Paid on Redemptions,0.0
2023-10-31,Discount Collected on Redemptions,-1.75
2023-10-31,Discount Deferred on Redemptions,402504128.31
2023-10-31,Accrued Interest Collected on Issues,-807157910.8
2023-10-31,Interest Payments,10164389129.04
2023-10-31,Inflation Compensation,6456912831.36
2023-10-31,Restoration of Interest,0.0
2023-10-31,Zero Coupon Bonds Amortized Discount,243938330.45
2023-11-30,Inflation Protected Securities (TIPS),1324022978.96
2023-11-30,Int. Expense Inflation Compensation (TIPS),5013633730.59
2023-11-30,Domestic Series - C/I's & Demand Deposits,36412092.28
2023-11-30,"Foreign Series - C/I, Notes & Bonds",0.0
2023-11-30,REA Series,0.0
2023-11-30,"State & Local Government-C/I's, Notes & Bonds",250294019.75
2023-11-30,Matured Debt,0.0
2023-11-30,Treasury Bills,24383835745.06
2023-11-30,Domestic Series Bonds,39989345.4
2023-11-30,Foreign Series Bills,0.0
2023-11-30,Treasury Notes,24702862205.05
2023-11-30,Treasury Bonds,10707326950.27
2023-11-30,Treasury Inflation Protected Securities (TIPS),-265410394.84
2023-11-30,Treasury Floating Rate Notes (FRN),2392511622.05
2023-11-30,Foreign Series Notes & Bonds,0.0
2023-11-30,Series E and EE,155384275.57
2023-11-30,Series H and HH,829711.5
2023-11-30,Series I,406176431.36
2023-11-30,Other,123372.53
2023-11-30,Limited Payability,0.0
2023-11-30,Recertified Agency Payments,0.0
2023-11-30,Premium Collected on Issues,0.0
2023-11-30,Premium Paid on Redemptions,0.0
2023-11-30,Discount Collected on Redemptions,-1300937500.0
2023-11-30,Discount Deferred on Redemptions,1724999314.87
2023-11-30,Accrued Interest Collected on Issues,-12224926.69
2023-11-30,Interest Payments,6316194912.26
2023-11-30,Inflation Compensation,3806023002.02
2023-11-30,Restoration of Interest,0.0
2023-11-30,Zero Coupon Bonds Amortized Discount,241132702.86
2023-12-31,Inflation Protected Securities (TIPS),1330423993.81
2023-12-31,Int. Expense Inflation Compensation (TIPS),-524959761.2
2023-12-31,Domestic Series - C/I's & Demand Deposits,28201424.94
2023-12-31,"Foreign Series - C/I, Notes & Bonds",0.0
2023-12-31,REA Series,0.0
2023-12-31,"State & Local Government-C/I's, Notes & Bonds",254636352.7
2023-12-31,Matured Debt,0.0
2023-12-31,Treasury Bills,25625400416.55
2023-12-31,Domestic Series Bonds,41578595.44
2023-12-31,Foreign Series Bills,0.0
2023-12-31,Treasury Notes,26185443479.87
2023-12-31,Treasury Bonds,11251306023.47
2023-12-31,Treasury Inflation Protected Securities (TIPS),-266273906.43
2023-12-31,Treasury Floating Rate Notes (FRN),2566052502.07
2023-12-31,Foreign Series Notes & Bonds,0.0
2023-12-31,Series E and EE,196467789.81
2023-12-31,Series H and HH,797167.1
2023-12-31,Series I,396895574.98
2023-12-31,Other,550200.92
2023-12-31,Limited Payability,237.52
2023-12-31,Recertified Agency Payments,0.0
2023-12-31,Premium Collected on Issues,-174916.26
2023-12-31,Premium Paid on Redemptions,0.0
2023-12-31,Discount Collected on Redemptions,0.0
2023-12-31,Discount Deferred on Redemptions,215741851.98
2023-12-31,Accrued Interest Collected on Issues,-4187827.31
2023-12-31,Interest Payments,52007776510.16
2023-12-31,Inflation Compensation,-395760765.62
2023-12-31,Restoration of Interest,0.0
2023-12-31,Zero Coupon Bonds Amortized Discount,251520113.36
2024-01-31,Inflation Protected Securities (TIPS),1444071962.34
2024-01-31,Int. Expense Inflation Compensation (TIPS),-3912309303.93
2024-01-31,Domestic Series - C/I's & Demand Deposits,24790481.14
2024-01-31,"Foreign Series - C/I, Notes & Bonds",0.0
2024-01-31,REA Series,0.0
2024-01-31,"State & Local Government-C/I's, Notes & Bonds",258640000.97
2024-01-31,Matured Debt,0.0
2024-01-31,Treasury Bills,25695416801.27
2024-01-31,Domestic Series Bonds,41961395.71
2024-01-31,Foreign Series Bills,0.0
2024-01-31,Treasury Notes,26809848094.69
2024-01-31,Treasury Bonds,11378251129.15
2024-01-31,Treasury Inflation Protected Securities (TIPS),-274622111.73
2024-01-31,Treasury Floating Rate Notes (FRN),2658892123.51
2024-01-31,Foreign Series Notes & Bonds,0.0
2024-01-31,Series E and EE,159339524.9
2024-01-31,Series H and HH,741399.5
2024-01-31,Series I,384485319.37
2024-01-31,Other,140908.86
2024-01-31,Limited Payability,0.0
2024-01-31,Recertified Agency Payments,0.0
2024-01-31,Premium Collected on Issues,-69594.57
2024-01-31,Premium Paid on Redemptions,0.0
2024-01-31,Discount Collected on Redemptions,-3750000.0
2024-01-31,Discount Deferred on Redemptions,753710608.44
2024-01-31,Accrued Interest Collected on Issues,-12077202.35
2024-01-31,Interest Payments,6516058799.05
2024-01-31,Inflation Compensation,-2980064453.53
2024-01-31,Restoration of Interest,0.0
2024-01-31,Zero Coupon Bonds Amortized Discount,252670112.31
2024-02-29,Inflation Protected Securities (TIPS),1325749436.92
2024-02-29,Int. Expense Inflation Compensation (TIPS),-1992323811.0
2024-02-29,Domestic Series - C/I's & Demand Deposits,21672059.63
2024-02-29,"Foreign Series - C/I, Notes & Bonds",0.0
2024-02-29,REA Series,0.0
2024-02-29,"State & Local Government-C/I's, Notes & Bonds",235630467.24
2024-02-29,Matured Debt,0.0
2024-02-29,Treasury Bills,24694928041.42
2024-02-29,Domestic Series Bonds,39587853.99
2024-02-29,Foreign Series Bills,0.0
2024-02-29,Treasury Notes,25742656210.57
2024-02-29,Treasury Bonds,10807689998.77
2024-02-29,Treasury Inflation Protected Securities (TIPS),-255166190.07
2024-02-29,Treasury Floating Rate Notes (FRN),2333921133.36
2024-02-29,Foreign Series Notes & Bonds,0.0
2024-02-29,Series E and EE,140452264.06
2024-02-29,Series H and HH,631967.57
2024-02-29,Series I,354306324.48
2024-02-29,Other,108095.98
2024-02-29,Limited Payability,0.0
2024-02-29,Recertified Agency Payments,0.0
2024-02-29,Premium Collected on Issues,-392933.03
2024-02-29,Premium Paid on Redemptions,0.0
2024-02-29,Discount Collected on Redemptions,-246.94
2024-02-29,Discount Deferred on Redemptions,855388587.0
2024-02-29,Accrued Interest Collected on Issues,-17364856.93
2024-02-29,Interest Payments,13170686708.12
2024-02-29,Inflation Compensation,-1533949537.99
2024-02-29,Restoration of Interest,0.0
2024-02-29,Zero Coupon Bonds Amortized Discount,237660249.27
2024-03-31,Inflation Protected Securities (TIPS),2165102231.39
2024-03-31,Int. Expense Inflation Compensation (TIPS),9605929015.73
2024-03-31,Domestic Series - C/I's & Demand Deposits,21819097.69
2024-03-31,"Foreign Series - C/I, Notes & Bonds",0.0
2024-03-31,REA Series,0.0
2024-03-31,"State & Local Government-C/I's, Notes & Bonds",256094451.1
2024-03-31,Matured Debt,0.0
2024-03-31,Treasury Bills,27033174525.57
2024-03-31,Domestic Series Bonds,42577521.26
2024-03-31,Foreign Series Bills,0.0
2024-03-31,Treasury Notes,28207894368.36
2024-03-31,Treasury Bonds,11742179251.23
2024-03-31,Treasury Inflation Protected Securities (TIPS),-271792413.37
2024-03-31,Treasury Floating Rate Notes (FRN),2601957277.47
2024-03-31,Foreign Series Notes & Bonds,0.0
2024-03-31,Series E and EE,141116105.54
2024-03-31,Series H and HH,658449.15
2024-03-31,Series I,356010064.93
2024-03-31,Other,225600.33
2024-03-31,Limited Payability,156.28
2024-03-31,Recertified Agency Payments,0.0
2024-03-31,Premium Collected on Issues,-338634352.97
2024-03-31,Premium Paid on Redemptions,20442122.64
2024-03-31,Discount Collected on Redemptions,-5179845301.82
2024-03-31,Discount Deferred on Redemptions,1885950169.17
2024-03-31,Accrued Interest Collected on Issues,-133954533.25
2024-03-31,Interest Payments,2934218285.84
2024-03-31,Inflation Compensation,7306754139.38
2024-03-31,Restoration of Interest,0.0
2024-03-31,Zero Coupon Bonds Amortized Discount,255990924.15
2024-04-30,Inflation Protected Securities (TIPS),743905915.02
2024-04-30,Int. Expense Inflation Compensation (TIPS),12896405166.65
2024-04-30,Domestic Series - C/I's & Demand Deposits,24122694.11
2024-04-30,"Foreign Series - C/I, Notes & Bonds",0.0
2024-04-30,REA Series,0.0
2024-04-30,"State & Local Government-C/I's, Notes & Bonds",273790361.51
2024-04-30,Matured Debt,0.0
2024-04-30,Treasury Bills,25715000023.17
2024-04-30,Domestic Series Bonds,41460903.63
2024-04-30,Foreign Series Bills,0.0
2024-04-30,Treasury Notes,27977369235.92
2024-04-30,Treasury Bonds,11487691013.49
2024-04-30,Treasury Inflation Protected Securities (TIPS),-258689142.99
2024-04-30,Treasury Floating Rate Notes (FRN),2639200471.55
2024-04-30,Foreign Series Notes & Bonds,0.0
2024-04-30,Series E and EE,139226246.2
2024-04-30,Series H and HH,572314.67
2024-04-30,Series I,363201389.57
2024-04-30,Other,367121.25
2024-04-30,Limited Payability,0.0
2024-04-30,Recertified Agency Payments,0.0
2024-04-30,Premium Collected on Issues,-12115.23
2024-04-30,Premium Paid on Redemptions,0.0
2024-04-30,Discount Collected on Redemptions,-239.1
2024-04-30,Discount Deferred on Redemptions,950945455.67
2024-04-30,Accrued Interest Collected on Issues,-11434039.05
2024-04-30,Interest Payments,9422413735.26
2024-04-30,Inflation Compensation,9784870025.69
2024-04-30,Restoration of Interest,0.0
2024-04-30,Zero Coupon Bonds Amortized Discount,249405080.66
2024-05-31,Inflation Protected Securities (TIPS),1535362505.37
2024-05-31,Int. Expense Inflation Compensation (TIPS),12905292232.26
2024-05-31,Domestic Series - C/I's & Demand Deposits,19948877.11
2024-05-31,"Foreign Series - C/I, Notes & Bonds",0.0
2024-05-31,REA Series,0.0
2024-05-31,"State & Local Government-C/I's, Notes & Bonds",288798895.4
2024-05-31,Matured Debt,0.0
2024-05-31,Treasury Bills,26052449596.55
2024-05-31,Domestic Series Bonds,43110009.87
2024-05-31,Foreign Series Bills,0.0
2024-05-31,Treasury Notes,29667432596.86
2024-05-31,Treasury Bonds,11989680941.77
2024-05-31,Treasury Inflation Protected Securities (TIPS),-262767730.45
2024-05-31,Treasury Floating Rate Notes (FRN),2559073580.68
2024-05-31,Foreign Series Notes & Bonds,0.0
2024-05-31,Series E and EE,138558508.99
2024-05-31,Series H and HH,512075.18
2024-05-31,Series I,372447633.8
2024-05-31,Other,125287.25
2024-05-31,Limited Payability,0.0
2024-05-31,Recertified Agency Payments,0.0
2024-05-31,Premium Collected on Issues,0.0
2024-05-31,Premium Paid on Redemptions,0.0
2024-05-31,Discount Collected on Redemptions,-864987.0
2024-05-31,Discount Deferred on Redemptions,721325889.99
2024-05-31,Accrued Interest Collected on Issues,-39704619.32
2024-05-31,Interest Payments,7021069113.54
2024-05-31,Inflation Compensation,9773690515.64
2024-05-31,Restoration of Interest,0.0
2024-05-31,Zero Coupon Bonds Amortized Discount,259666154.16
2024-06-30,Inflation Protected Securities (TIPS),2334742195.11
2024-06-30,Int. Expense Inflation Compensation (TIPS),7517135646.23
2024-06-30,Domestic Series - C/I's & Demand Deposits,14664919.51
2024-06-30,"Foreign Series - C/I, Notes & Bonds",0.0
2024-06-30,REA Series,0.0
2024-06-30,"State & Local Government-C/I's, Notes & Bonds",292250863.27
2024-06-30,Matured Debt,108.0
2024-06-30,Treasury Bills,25083618972.22
2024-06-30,Domestic Series Bonds,41979427.62
2024-06-30,Foreign Series Bills,0.0
2024-06-30,Treasury Notes,29467959087.12
2024-06-30,Treasury Bonds,11721910489.58
2024-06-30,Treasury Inflation Protected Securities (TIPS),-248952859.29
2024-06-30,Treasury Floating Rate Notes (FRN),2619139133.67
2024-06-30,Foreign Series Notes & Bonds,0.0
2024-06-30,Series E and EE,136193484.32
2024-06-30,Series H and HH,415779.56
2024-06-30,Series I,370989530.54
2024-06-30,Other,580220.23
2024-06-30,Limited Payability,0.0
2024-06-30,Recertified Agency Payments,0.0
2024-06-30,Premium Collected on Issues,0.0
2024-06-30,Premium Paid on Redemptions,0.0
2024-06-30,Discount Collected on Redemptions,-2.85
2024-06-30,Discount Deferred on Redemptions,677262046.01
2024-06-30,Accrued Interest Collected on Issues,-20841945.07
2024-06-30,Interest Payments,54315036476.74
2024-06-30,Inflation Compensation,5660737136.6
2024-06-30,Restoration of Interest,0.0
2024-06-30,Zero Coupon Bonds Amortized Discount,253219417.03
2024-07-31,Inflation Protected Securities (TIPS),769821201.86
2024-07-31,Int. Expense Inflation Compensation (TIPS),4054252578.8
2024-07-31,Domestic Series - C/I's & Demand Deposits,17132313.39
2024-07-31,"Foreign Series - C/I, Notes & Bonds",0.0
2024-07-31,REA Series,0.0
2024-07-31,"State & Local Government-C/I's, Notes & Bonds",321932453.3
2024-07-31,Matured Debt,0.0
2024-07-31,Treasury Bills,25910791210.14
2024-07-31,Domestic Series Bonds,43523923.14
2024-07-31,Foreign Series Bills,0.0
2024-07-31,Treasury Notes,31262133688.64
2024-07-31,Treasury Bonds,12258371974.61
2024-07-31,Treasury Inflation Protected Securities (TIPS),-263608900.92
2024-07-31,Treasury Floating Rate Notes (FRN),2801324080.87
2024-07-31,Foreign Series Notes & Bonds,0.0
2024-07-31,Series E and EE,131826273.72
2024-07-31,Series H and HH,290095.03
2024-07-31,Series I,365934499.39
2024-07-31,Other,34474.66
2024-07-31,Limited Payability,0.0
2024-07-31,Recertified Agency Payments,0.0
2024-07-31,Premium Collected on Issues,-290646.78
2024-07-31,Premium Paid on Redemptions,0.0
2024-07-31,Discount Collected on Redemptions,-1051896.56
2024-07-31,Discount Deferred on Redemptions,1285796522.35
2024-07-31,Accrued Interest Collected on Issues,-18733554.69
2024-07-31,Interest Payments,6302490024.52
2024-07-31,Inflation Compensation,3042483798.7
2024-07-31,Restoration of Interest,0.0
2024-07-31,Zero Coupon Bonds Amortized Discount,265012248.63
2024-08-31,Inflation Protected Securities (TIPS),1816528962.13
2024-08-31,Int. Expense Inflation Compensation (TIPS),743790508.12
2024-08-31,Domestic Series - C/I's & Demand Deposits,15129813.04
2024-08-31,"Foreign Series - C/I, Notes & Bonds",0.0
2024-08-31,REA Series,0.0
2024-08-31,"State & Local Government-C/I's, Notes & Bonds",340798207.89
2024-08-31,Matured Debt,0.0
2024-08-31,Treasury Bills,26609364745.01
2024-08-31,Domestic Series Bonds,43695145.58
2024-08-31,Foreign Series Bills,0.0
2024-08-31,Treasury Notes,31967454771.12
2024-08-31,Treasury Bonds,12378016450.04
2024-08-31,Treasury Inflation Protected Securities (TIPS),-267583993.92
2024-08-31,Treasury Floating Rate Notes (FRN),2568150210.61
2024-08-31,Foreign Series Notes & Bonds,0.0
2024-08-31,Series E and EE,126767215.42
2024-08-31,Series H and HH,-716.24
2024-08-31,Series I,361649851.24
2024-08-31,Other,97931.76
2024-08-31,Limited Payability,0.0
2024-08-31,Recertified Agency Payments,0.0
2024-08-31,Premium Collected on Issues,-2841511.04
2024-08-31,Premium Paid on Redemptions,0.0
2024-08-31,Discount Collected on Redemptions,-16019955.22
2024-08-31,Discount Deferred on Redemptions,1359111699.89
2024-08-31,Accrued Interest Collected on Issues,-125771365.14
2024-08-31,Interest Payments,13549583240.52
2024-08-31,Inflation Compensation,559751701.85
2024-08-31,Restoration of Interest,0.0
2024-08-31,Zero Coupon Bonds Amortized Discount,265802530.92
2024-09-30,Inflation Protected Securities (TIPS),1357394145.79
2024-09-30,Int. Expense Inflation Compensation (TIPS),2325800054.29
2024-09-30,Domestic Series - C/I's & Demand Deposits,14797860.71
2024-09-30,"Foreign Series - C/I, Notes & Bonds",0.0
2024-09-30,REA Series,0.0
2024-09-30,"State & Local Government-C/I's, Notes & Bonds",343996632.61
2024-09-30,Matured Debt,0.0
2024-09-30,Treasury Bills,25559322254.43
2024-09-30,Domestic Series Bonds,42547863.49
2024-09-30,Foreign Series Bills,0.0
2024-09-30,Treasury Notes,31487171602.95
2024-09-30,Treasury Bonds,12078905106.09
2024-09-30,Treasury Inflation Protected Securities (TIPS),-258665994.43
2024-09-30,Treasury Floating Rate Notes (FRN),2485294525.6
2024-09-30,Foreign Series Notes & Bonds,0.0
2024-09-30,Series E and EE,124679275.65
2024-09-30,Series H and HH,2482.5
2024-09-30,Series I,351733384.6
2024-09-30,Other,213698.58
2024-09-30,Limited Payability,0.0
2024-09-30,Recertified Agency Payments,0.0
2024-09-30,Premium Collected on Issues,-5876975.49
2024-09-30,Premium Paid on Redemptions,0.0
2024-09-30,Discount Collected on Redemptions,-297573.92
2024-09-30,Discount Deferred on Redemptions,3485032098.24
2024-09-30,Accrued Interest Collected on Issues,-121947699.26
2024-09-30,Interest Payments,3180110249.07
2024-09-30,Inflation Compensation,1736942170.56
2024-09-30,Restoration of Interest,0.0
2024-09-30,Zero Coupon Bonds Amortized Discount,261146669.74
2024-10-31,Inflation Protected Securities (TIPS),1647394004.36
2024-10-31,Int. Expense Inflation Compensation (TIPS),1676760512.1
2024-10-31,Domestic Series - C/I's & Demand Deposits,13604383.79
2024-10-31,"Foreign Series - C/I, Notes & Bonds",0.0
2024-10-31,REA Series,0.0
2024-10-31,"State & Local Government-C/I's, Notes & Bonds",360898215.92
2024-10-31,Matured Debt,0.0
2024-10-31,Treasury Bills,25416557980.92
2024-10-31,Domestic Series Bonds,44308730.92
2024-10-31,Foreign Series Bills,0.0
2024-10-31,Treasury Notes,33176003836.22
2024-10-31,Treasury Bonds,12613245109.62
2024-10-31,Treasury Inflation Protected Securities (TIPS),-269625732.3
