# 삼성전자(005930) 일별 · 소스 yfinance
# 범위 2000-01-04 ~ 2026-07-31 (6644행)
# 받은 날 2026-08-03 · scripts/fetch_samsung_long.py
# yfinance · Close 기준 분할 조정됨 · 분할 전후 53,000→51,900 (점프 없음) / Adj Close 는 배당까지 조정
# ⚠ 2018-05-04 50:1 액면분할. 위 판정을 보고 어느 기준인지 확인할 것.
Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2021-06-23,80500.0,80600.0,79900.0,80100.0,72146.6875,13856548,0.0,0.0
2021-06-24,80400.0,81400.0,80100.0,81200.0,73137.5078125,18771080,0.0,0.0
2021-06-25,81500.0,81900.0,81200.0,81600.0,73497.796875,13481405,0.0,0.0
2021-06-28,81700.0,82000.0,81600.0,81900.0,73767.9921875,11578529,0.0,0.0
2021-06-29,81900.0,82100.0,80800.0,81000.0,73280.3671875,15744317,361.0,0.0
2021-06-30,81100.0,81400.0,80700.0,80700.0,73008.9609375,13288643,0.0,0.0
2021-07-01,80500.0,80600.0,80000.0,80100.0,72466.125,13382882,0.0,0.0
2021-07-02,80000.0,80400.0,79900.0,80000.0,72375.640625,8753097,0.0,0.0
2021-07-05,80100.0,80800.0,80000.0,80400.0,72737.5390625,8330969,0.0,0.0
2021-07-06,80600.0,81200.0,80500.0,81200.0,73461.3046875,12131651,0.0,0.0
2021-07-07,81200.0,81300.0,80300.0,80800.0,73099.4296875,15992202,0.0,0.0
2021-07-08,81100.0,81200.0,79900.0,79900.0,72285.21875,16660998,0.0,0.0
2021-07-09,79600.0,79800.0,79000.0,79400.0,71832.84375,22720577,0.0,0.0
2021-07-12,79900.0,80000.0,79500.0,79700.0,72104.2734375,9768108,0.0,0.0
2021-07-13,80000.0,80200.0,79800.0,79800.0,72194.7265625,9863450,0.0,0.0
2021-07-14,79400.0,79600.0,79100.0,79500.0,71923.328125,11575636,0.0,0.0
2021-07-15,79800.0,80600.0,79500.0,80600.0,72918.4765625,13766279,0.0,0.0
2021-07-16,80100.0,80100.0,79500.0,79800.0,72194.7265625,10859399,0.0,0.0
2021-07-19,79100.0,79200.0,78800.0,79000.0,71470.9765625,13155414,0.0,0.0
2021-07-20,78500.0,79000.0,78400.0,79000.0,71470.9765625,12456646,0.0,0.0
2021-07-21,79000.0,79100.0,78500.0,78500.0,71018.6328125,12355296,0.0,0.0
2021-07-22,79000.0,79800.0,78900.0,79700.0,72104.2734375,12618790,0.0,0.0
2021-07-23,79700.0,79900.0,79200.0,79300.0,71742.359375,9098910,0.0,0.0
2021-07-26,79400.0,79500.0,78800.0,78800.0,71290.0234375,10040975,0.0,0.0
2021-07-27,79200.0,79400.0,78500.0,78500.0,71018.6328125,11427693,0.0,0.0
2021-07-28,78300.0,79200.0,78100.0,79200.0,71651.890625,12743417,0.0,0.0
2021-07-29,78800.0,79400.0,78800.0,79000.0,71470.9765625,14360453,0.0,0.0
2021-07-30,78900.0,78900.0,78500.0,78500.0,71018.6328125,13823411,0.0,0.0
2021-08-02,79200.0,79500.0,78700.0,79300.0,71742.359375,11739124,0.0,0.0
2021-08-03,79400.0,81400.0,79300.0,81400.0,73642.2421875,24339360,0.0,0.0
2021-08-04,82200.0,83100.0,81800.0,82900.0,74999.2890625,25642368,0.0,0.0
2021-08-05,83300.0,83300.0,82000.0,82100.0,74275.5234375,18485469,0.0,0.0
2021-08-06,81900.0,82500.0,81300.0,81500.0,73732.7109375,13342623,0.0,0.0
2021-08-09,81500.0,82300.0,80900.0,81500.0,73732.7109375,15522581,0.0,0.0
2021-08-10,82300.0,82400.0,80100.0,80200.0,72556.609375,20362639,0.0,0.0
2021-08-11,79600.0,79800.0,78500.0,78500.0,71018.6328125,30241137,0.0,0.0
2021-08-12,77100.0,78200.0,76900.0,77000.0,69661.578125,42365223,0.0,0.0
2021-08-13,75800.0,76000.0,74100.0,74400.0,67309.3828125,61270643,0.0,0.0
2021-08-17,74000.0,75100.0,74000.0,74200.0,67128.4296875,30944847,0.0,0.0
2021-08-18,73900.0,74600.0,73100.0,73900.0,66857.015625,29192631,0.0,0.0
2021-08-19,73500.0,74400.0,73100.0,73100.0,66133.2578125,22166298,0.0,0.0
2021-08-20,73500.0,73900.0,72500.0,72700.0,65771.3984375,22364803,0.0,0.0
2021-08-23,73300.0,74000.0,73000.0,73300.0,66314.203125,19384648,0.0,0.0
2021-08-24,73900.0,75700.0,73900.0,75600.0,68395.0078125,21016913,0.0,0.0
2021-08-25,76200.0,76600.0,74900.0,75700.0,68485.4609375,22319664,0.0,0.0
2021-08-26,76100.0,76200.0,74600.0,74600.0,67490.296875,16671494,0.0,0.0
2021-08-27,74300.0,75000.0,73800.0,74300.0,67218.8984375,15172748,0.0,0.0
2021-08-30,75400.0,75500.0,74200.0,74600.0,67490.296875,12686999,0.0,0.0
2021-08-31,74900.0,76700.0,74300.0,76700.0,69390.171875,24630370,0.0,0.0
2021-09-01,76700.0,77100.0,75900.0,76800.0,69480.6484375,16114775,0.0,0.0
2021-09-02,76800.0,76800.0,75700.0,76000.0,68756.890625,15347486,0.0,0.0
2021-09-03,76400.0,76700.0,76000.0,76600.0,69299.703125,12096419,0.0,0.0
2021-09-06,76800.0,77600.0,76600.0,77300.0,69932.984375,12861180,0.0,0.0
2021-09-07,77100.0,77100.0,75900.0,76100.0,68847.3515625,13239401,0.0,0.0
2021-09-08,76000.0,76400.0,75600.0,76300.0,69028.296875,11798147,0.0,0.0
2021-09-09,76400.0,76600.0,75000.0,75300.0,68123.59375,17600770,0.0,0.0
2021-09-10,75300.0,75600.0,74800.0,75300.0,68123.59375,10103212,0.0,0.0
2021-09-13,75200.0,76300.0,75100.0,76300.0,69028.296875,11397775,0.0,0.0
2021-09-14,77100.0,77700.0,76600.0,76600.0,69299.703125,18167057,0.0,0.0
2021-09-15,77400.0,77400.0,76400.0,77000.0,69661.578125,12829128,0.0,0.0
2021-09-16,77300.0,77400.0,76100.0,76100.0,68847.3515625,13067622,0.0,0.0
2021-09-17,76300.0,77200.0,75900.0,77200.0,69842.5234375,16289502,0.0,0.0
2021-09-23,77500.0,77600.0,76800.0,77400.0,70023.453125,17055590,0.0,0.0
2021-09-24,77600.0,77700.0,77100.0,77300.0,69932.984375,12247274,0.0,0.0
2021-09-27,77300.0,77700.0,77000.0,77700.0,70294.875,11699798,0.0,0.0
2021-09-28,77700.0,77800.0,76200.0,76300.0,69028.296875,15406382,0.0,0.0
2021-09-29,74800.0,75300.0,73800.0,74100.0,67356.6328125,23992458,361.0,0.0
2021-09-30,74300.0,74800.0,73700.0,74100.0,67356.6328125,19919361,0.0,0.0
2021-10-01,73900.0,74000.0,72900.0,73200.0,66538.546875,15803395,0.0,0.0
2021-10-05,73000.0,73000.0,71400.0,72200.0,65629.546875,24013921,0.0,0.0
2021-10-06,72600.0,72800.0,71200.0,71300.0,64811.45703125,18956962,0.0,0.0
2021-10-07,71600.0,72100.0,71300.0,71600.0,65084.15234375,13683532,0.0,0.0
2021-10-08,72300.0,72400.0,71500.0,71500.0,64993.25390625,14043287,0.0,0.0
2021-10-12,70700.0,70900.0,68700.0,69000.0,62720.76953125,31001484,0.0,0.0
2021-10-13,68700.0,69600.0,68300.0,68800.0,62538.95703125,24172015,0.0,0.0
2021-10-14,69000.0,69800.0,68800.0,69400.0,63084.3671875,19520641,0.0,0.0
2021-10-15,70200.0,71000.0,70000.0,70100.0,63720.64453125,18051612,0.0,0.0
2021-10-18,70200.0,70300.0,69200.0,70200.0,63811.58203125,13486391,0.0,0.0
2021-10-19,70800.0,71000.0,70400.0,70600.0,64175.1484375,9507991,0.0,0.0
2021-10-20,70700.0,71000.0,70200.0,70300.0,63902.453125,10151638,0.0,0.0
2021-10-21,70300.0,70600.0,70000.0,70200.0,63811.58203125,10891094,0.0,0.0
2021-10-22,70000.0,70700.0,70000.0,70400.0,63993.37109375,8395448,0.0,0.0
2021-10-25,69900.0,70600.0,69500.0,70200.0,63811.58203125,10029621,0.0,0.0
2021-10-26,70600.0,71500.0,70400.0,71100.0,64629.63671875,10528252,0.0,0.0
2021-10-27,71000.0,71000.0,70000.0,70100.0,63720.64453125,10295316,0.0,0.0
2021-10-28,69500.0,72200.0,69500.0,70700.0,64266.0546875,20644902,0.0,0.0
2021-10-29,71200.0,71600.0,69700.0,69800.0,63447.953125,17016151,0.0,0.0
2021-11-01,70200.0,70600.0,69900.0,69900.0,63538.8671875,11503729,0.0,0.0
2021-11-02,70800.0,72200.0,70700.0,71500.0,64993.25390625,16812570,0.0,0.0
2021-11-03,71700.0,71700.0,70100.0,70400.0,63993.37109375,12770428,0.0,0.0
2021-11-04,71200.0,71600.0,70500.0,70600.0,64175.1484375,11818987,0.0,0.0
2021-11-05,71600.0,71600.0,70200.0,70200.0,63811.58203125,12667743,0.0,0.0
2021-11-08,70400.0,70600.0,69800.0,70600.0,64175.1484375,11121981,0.0,0.0
2021-11-09,70300.0,71000.0,70100.0,70500.0,64084.26171875,11159589,0.0,0.0
2021-11-10,70300.0,70900.0,70200.0,70200.0,63811.58203125,9422009,0.0,0.0
2021-11-11,69900.0,70000.0,69600.0,69900.0,63538.8671875,11489122,0.0,0.0
2021-11-12,70200.0,70900.0,69900.0,70600.0,64175.1484375,10087450,0.0,0.0
2021-11-15,71700.0,71900.0,70900.0,71400.0,64902.3515625,12420710,0.0,0.0
2021-11-16,71500.0,72000.0,71300.0,71300.0,64811.45703125,10919239,0.0,0.0
2021-11-17,71300.0,71600.0,70600.0,70700.0,64266.0546875,11027606,0.0,0.0
2021-11-18,70700.0,71000.0,70200.0,70200.0,63811.58203125,10144957,0.0,0.0
2021-11-19,70400.0,71400.0,70100.0,71200.0,64720.5390625,11954728,0.0,0.0
2021-11-22,73300.0,75200.0,73000.0,74900.0,68083.8515625,27506623,0.0,0.0
2021-11-23,76000.0,76000.0,74500.0,75300.0,68447.4375,22029195,0.0,0.0
2021-11-24,76000.0,76200.0,74100.0,74800.0,67992.9375,15652305,0.0,0.0
2021-11-25,75100.0,75100.0,73600.0,73700.0,66993.0546875,12559258,0.0,0.0
2021-11-26,73500.0,74100.0,72000.0,72300.0,65720.453125,13002242,0.0,0.0
2021-11-29,71700.0,73000.0,71400.0,72300.0,65720.453125,16682559,0.0,0.0
2021-11-30,73200.0,73900.0,70500.0,71300.0,64811.45703125,30364841,0.0,0.0
2021-12-01,72000.0,74800.0,71600.0,74400.0,67629.3359375,21954856,0.0,0.0
2021-12-02,73900.0,75800.0,73800.0,75800.0,68901.9375,23652940,0.0,0.0
2021-12-03,75600.0,76000.0,74100.0,75600.0,68720.140625,18330240,0.0,0.0
2021-12-06,75100.0,76700.0,74900.0,76300.0,69356.4296875,16391250,0.0,0.0
2021-12-07,76100.0,77700.0,75600.0,77400.0,70356.328125,19232453,0.0,0.0
2021-12-08,78300.0,78600.0,77100.0,77400.0,70356.328125,21558340,0.0,0.0
2021-12-09,77400.0,78200.0,77000.0,78200.0,71083.5078125,21604528,0.0,0.0
2021-12-10,77400.0,77600.0,76800.0,76900.0,69901.8359375,9155219,0.0,0.0
2021-12-13,77200.0,78300.0,76500.0,76800.0,69810.9296875,15038750,0.0,0.0
2021-12-14,76500.0,77200.0,76200.0,77000.0,69992.734375,10976660,0.0,0.0
2021-12-15,76400.0,77600.0,76300.0,77600.0,70538.140625,9584939,0.0,0.0
2021-12-16,78500.0,78500.0,77400.0,77800.0,70719.9375,11996128,0.0,0.0
2021-12-17,76800.0,78000.0,76800.0,78000.0,70901.7421875,13108479,0.0,0.0
2021-12-20,77600.0,77800.0,76800.0,77100.0,70083.6328125,11264375,0.0,0.0
2021-12-21,77900.0,78300.0,77500.0,78100.0,70992.6171875,14245298,0.0,0.0
2021-12-22,78900.0,79400.0,78800.0,79400.0,72174.3359375,17105892,0.0,0.0
2021-12-23,79800.0,80000.0,79300.0,79900.0,72628.8515625,13577498,0.0,0.0
2021-12-24,80200.0,80800.0,80200.0,80500.0,73174.2109375,12086380,0.0,0.0
2021-12-27,80600.0,80600.0,79800.0,80200.0,72901.5234375,10783368,0.0,0.0
2021-12-28,80200.0,80400.0,79700.0,80300.0,72992.40625,18226325,0.0,0.0
2021-12-29,80200.0,80200.0,78500.0,78800.0,71952.3984375,19794795,361.0,0.0
2021-12-30,78900.0,79500.0,78100.0,78300.0,71495.84375,14236700,0.0,0.0
2022-01-04,78800.0,79200.0,78300.0,78700.0,71861.09375,12427416,0.0,0.0
2022-01-05,78800.0,79000.0,76400.0,77400.0,70674.0546875,25470640,0.0,0.0
2022-01-06,76700.0,77600.0,76600.0,76900.0,70217.4921875,12931954,0.0,0.0
2022-01-07,78100.0,78400.0,77400.0,78300.0,71495.84375,15163757,0.0,0.0
2022-01-10,78100.0,78100.0,77100.0,78000.0,71221.9375,9947422,0.0,0.0
2022-01-11,78400.0,79000.0,78000.0,78900.0,72043.7109375,13221123,0.0,0.0
2022-01-12,79500.0,79600.0,78600.0,78900.0,72043.7109375,11000502,0.0,0.0
2022-01-13,79300.0,79300.0,77900.0,77900.0,71130.59375,13889401,0.0,0.0
2022-01-14,77700.0,78100.0,77100.0,77300.0,70582.7421875,10096725,0.0,0.0
2022-01-17,77600.0,77800.0,76900.0,77500.0,70765.3828125,8785122,0.0,0.0
2022-01-18,77600.0,77800.0,76600.0,77000.0,70308.8125,9592788,0.0,0.0
2022-01-19,76500.0,76900.0,76100.0,76300.0,69669.6328125,10598290,0.0,0.0
2022-01-20,76200.0,76700.0,75900.0,76500.0,69852.265625,9708168,0.0,0.0
2022-01-21,75800.0,75800.0,74700.0,75600.0,69030.4765625,15774888,0.0,0.0
2022-01-24,75400.0,75800.0,74700.0,75100.0,68573.9296875,13691134,0.0,0.0
2022-01-25,74800.0,75000.0,73200.0,74000.0,67569.53125,17766704,0.0,0.0
2022-01-26,74000.0,74000.0,74000.0,74000.0,67569.53125,0,0.0,0.0
2022-01-27,73800.0,74000.0,71300.0,71300.0,65104.140625,22274777,0.0,0.0
2022-01-28,71300.0,73700.0,71200.0,73300.0,66930.3359375,21367447,0.0,0.0
2022-02-03,74900.0,74900.0,73300.0,73300.0,66930.3359375,17744721,0.0,0.0
2022-02-04,74300.0,74600.0,73400.0,74000.0,67569.53125,12730034,0.0,0.0
2022-02-07,73500.0,73600.0,72400.0,73000.0,66656.3984375,14240838,0.0,0.0
2022-02-08,73000.0,73000.0,73000.0,73000.0,66656.3984375,0,0.0,0.0
2022-02-09,73000.0,73000.0,73000.0,73000.0,66656.3984375,0,0.0,0.0
2022-02-10,75600.0,75800.0,74700.0,75400.0,68847.8515625,17746033,0.0,0.0
2022-02-11,75000.0,75500.0,74600.0,74900.0,68391.3125,12205407,0.0,0.0
2022-02-14,74400.0,74500.0,73100.0,73700.0,67295.578125,13993255,0.0,0.0
2022-02-15,74100.0,74200.0,73100.0,73700.0,67295.578125,9320365,0.0,0.0
2022-02-16,74600.0,74900.0,74200.0,74800.0,68299.984375,10767386,0.0,0.0
2022-02-17,75000.0,75600.0,74500.0,75000.0,68482.625,13605382,0.0,0.0
2022-02-18,74600.0,74800.0,73700.0,74300.0,67843.4296875,10122226,0.0,0.0
2022-02-21,74300.0,74300.0,74300.0,74300.0,67843.4296875,0,0.0,0.0
2022-02-22,74300.0,74300.0,74300.0,74300.0,67843.4296875,0,0.0,0.0
2022-02-23,74300.0,74300.0,74300.0,74300.0,67843.4296875,0,0.0,0.0
2022-02-24,72300.0,72300.0,71300.0,71500.0,65286.7578125,15759283,0.0,0.0
2022-02-25,72100.0,72600.0,71900.0,71900.0,65652.0078125,13168484,0.0,0.0
2022-02-28,71900.0,71900.0,71900.0,71900.0,65652.0078125,0,0.0,0.0
2022-03-02,72300.0,72400.0,71500.0,71700.0,65469.3828125,12481430,0.0,0.0
2022-03-03,72300.0,73100.0,72200.0,72900.0,66565.109375,13232638,0.0,0.0
2022-03-04,72900.0,72900.0,72900.0,72900.0,66565.109375,0,0.0,0.0
2022-03-07,70000.0,70600.0,69900.0,70100.0,64008.3984375,18617138,0.0,0.0
2022-03-08,68800.0,70000.0,68700.0,69500.0,63460.5546875,15828269,0.0,0.0
2022-03-10,69500.0,69500.0,69500.0,69500.0,63460.5546875,0,0.0,0.0
2022-03-11,70500.0,70700.0,69700.0,70000.0,63917.1015625,15787655,0.0,0.0
2022-03-14,70000.0,70200.0,69600.0,70200.0,64099.75,9040993,0.0,0.0
2022-03-15,70200.0,70200.0,70200.0,70200.0,64099.75,0,0.0,0.0
2022-03-16,70200.0,70500.0,69700.0,70400.0,64282.35546875,10175750,0.0,0.0
2022-03-17,70400.0,70400.0,70400.0,70400.0,64282.35546875,0,0.0,0.0
2022-03-18,70600.0,70900.0,70200.0,70700.0,64556.27734375,14410038,0.0,0.0
2022-03-21,70900.0,71000.0,69900.0,69900.0,63825.8046875,11169002,0.0,0.0
2022-03-22,69900.0,70500.0,69900.0,70300.0,64191.03125,9402666,0.0,0.0
2022-03-23,70600.0,71200.0,70300.0,70500.0,64373.66015625,12398025,0.0,0.0
2022-03-24,69600.0,70300.0,69600.0,69800.0,63734.4765625,37943357,0.0,0.0
2022-03-25,70100.0,70200.0,69600.0,69800.0,63734.4765625,12986010,0.0,0.0
2022-03-28,69500.0,69900.0,69200.0,69700.0,63643.1796875,12619289,0.0,0.0
2022-03-29,70000.0,70300.0,69800.0,70200.0,64099.75,13686208,0.0,0.0
2022-03-30,70300.0,70500.0,69800.0,69900.0,64155.72265625,12670187,361.0,0.0
2022-03-31,69900.0,70200.0,69600.0,69600.0,63880.37890625,12510366,0.0,0.0
2022-04-01,69500.0,69500.0,69000.0,69100.0,63421.4453125,15916846,0.0,0.0
2022-04-04,68900.0,69300.0,68600.0,69300.0,63605.00390625,11107905,0.0,0.0
2022-04-05,69400.0,69600.0,69100.0,69200.0,63513.23046875,8467248,0.0,0.0
2022-04-06,68600.0,68800.0,68500.0,68500.0,62870.765625,15517308,0.0,0.0
2022-04-07,68500.0,68500.0,68000.0,68000.0,62411.859375,20683327,0.0,0.0
2022-04-08,68100.0,68300.0,67700.0,67800.0,62228.28515625,15453191,0.0,0.0
2022-04-11,67800.0,68100.0,67400.0,67900.0,62320.078125,12263735,0.0,0.0
2022-04-12,67600.0,67700.0,67000.0,67000.0,61494.03125,13924389,0.0,0.0
2022-04-13,67300.0,69000.0,67200.0,68700.0,63054.3359375,17378619,0.0,0.0
2022-04-14,68700.0,68700.0,67500.0,67500.0,61952.94921875,16409494,0.0,0.0
2022-04-15,67200.0,67300.0,66500.0,66600.0,61126.890625,13176415,0.0,0.0
2022-04-18,66500.0,67100.0,66100.0,66700.0,61218.69140625,10119203,0.0,0.0
2022-04-19,67100.0,68000.0,67000.0,67300.0,61769.37890625,12959434,0.0,0.0
2022-04-20,67000.0,67400.0,66500.0,67400.0,61861.1484375,16693293,0.0,0.0
2022-04-21,67600.0,68300.0,67500.0,67700.0,62136.51171875,12847448,0.0,0.0
2022-04-22,67200.0,67300.0,66700.0,67000.0,61494.03125,11791478,0.0,0.0
2022-04-25,66500.0,66700.0,66300.0,66300.0,60851.5546875,11016474,0.0,0.0
2022-04-26,66400.0,66700.0,66100.0,66100.0,60667.98828125,12946923,0.0,0.0
2022-04-27,65400.0,65500.0,64900.0,65000.0,59658.37890625,18122084,0.0,0.0
2022-04-28,65400.0,65500.0,64500.0,64800.0,59474.828125,16895527,0.0,0.0
2022-04-29,65100.0,67600.0,65000.0,67400.0,61861.1484375,26190390,0.0,0.0
2022-05-02,66600.0,67600.0,66500.0,67300.0,61769.37890625,14106184,0.0,0.0
2022-05-03,67400.0,68400.0,67300.0,67500.0,61952.94921875,14168875,0.0,0.0
2022-05-04,68000.0,68400.0,67500.0,67900.0,62320.078125,11505248,0.0,0.0
2022-05-06,67000.0,67100.0,66500.0,66500.0,61035.125,14356156,0.0,0.0
2022-05-10,65900.0,66300.0,65300.0,65700.0,60300.86328125,17235605,0.0,0.0
2022-05-11,65500.0,66300.0,65200.0,65700.0,60300.86328125,12330920,0.0,0.0
2022-05-12,65200.0,65500.0,64900.0,64900.0,59566.60546875,16414188,0.0,0.0
2022-05-13,65300.0,66700.0,65200.0,66500.0,61035.125,14551536,0.0,0.0
2022-05-16,67100.0,67400.0,66100.0,66300.0,60851.5546875,11937555,0.0,0.0
2022-05-17,66600.0,67900.0,66600.0,67600.0,62044.71875,15680447,0.0,0.0
2022-05-18,68300.0,68700.0,67600.0,68100.0,62503.62890625,16486319,0.0,0.0
2022-05-19,66500.0,67600.0,66500.0,67500.0,61952.94921875,17073727,0.0,0.0
2022-05-20,67800.0,68400.0,67700.0,68000.0,62411.859375,12109671,0.0,0.0
2022-05-23,68800.0,68800.0,67600.0,67900.0,62320.078125,13684088,0.0,0.0
2022-05-24,67500.0,67700.0,66500.0,66500.0,61035.125,15482576,0.0,0.0
2022-05-25,66700.0,67100.0,65900.0,66400.0,60943.3359375,15150490,0.0,0.0
2022-05-26,66300.0,67200.0,65500.0,65900.0,60484.43359375,15970890,0.0,0.0
2022-05-27,66700.0,66900.0,66200.0,66500.0,61035.125,11405555,0.0,0.0
2022-05-30,67500.0,67800.0,66900.0,67700.0,62136.51171875,14255484,0.0,0.0
2022-05-31,67500.0,67500.0,66700.0,67400.0,61861.1484375,24365002,0.0,0.0
2022-06-02,66600.0,67000.0,66400.0,66700.0,61218.69140625,14959443,0.0,0.0
2022-06-03,67200.0,67300.0,66800.0,66800.0,61310.46875,8222883,0.0,0.0
2022-06-07,66200.0,66400.0,65400.0,65500.0,60117.30078125,19355755,0.0,0.0
2022-06-08,65400.0,65700.0,65300.0,65300.0,59933.734375,12483180,0.0,0.0
2022-06-09,65100.0,65200.0,64500.0,65200.0,59841.9453125,25790725,0.0,0.0
2022-06-10,64000.0,64400.0,63800.0,63800.0,58557.0078125,22193552,0.0,0.0
2022-06-13,62400.0,62800.0,62100.0,62100.0,56996.703125,22157816,0.0,0.0
2022-06-14,61200.0,62200.0,61100.0,61900.0,56813.140625,24606419,0.0,0.0
2022-06-15,61300.0,61500.0,60200.0,60700.0,55711.7578125,26811224,0.0,0.0
2022-06-16,61300.0,61800.0,60500.0,60900.0,55895.31640625,23394895,0.0,0.0
2022-06-17,59400.0,59900.0,59400.0,59800.0,54885.7109375,29053450,0.0,0.0
2022-06-20,59800.0,59900.0,58100.0,58700.0,53876.11328125,34111306,0.0,0.0
2022-06-21,58700.0,59200.0,58200.0,58500.0,53692.54296875,25148109,0.0,0.0
2022-06-22,59000.0,59100.0,57600.0,57600.0,52866.50390625,23334687,0.0,0.0
2022-06-23,57700.0,58000.0,56800.0,57400.0,52682.94921875,28338608,0.0,0.0
2022-06-24,57900.0,59100.0,57700.0,58400.0,53600.765625,23256103,0.0,0.0
2022-06-27,59000.0,59900.0,58300.0,58800.0,53967.8984375,18122236,0.0,0.0
2022-06-28,59200.0,59500.0,58700.0,59400.0,54518.5859375,13540538,0.0,0.0
2022-06-29,58500.0,58800.0,58000.0,58000.0,53559.13671875,14677138,361.0,0.0
2022-06-30,57200.0,57600.0,57000.0,57000.0,52635.703125,18915142,0.0,0.0
2022-07-01,56900.0,57500.0,55900.0,56200.0,51896.96484375,24982097,0.0,0.0
2022-07-04,56100.0,57400.0,55700.0,57100.0,52728.046875,17807126,0.0,0.0
2022-07-05,57600.0,58200.0,57200.0,57200.0,52820.3984375,14216539,0.0,0.0
2022-07-06,57300.0,57300.0,56400.0,56400.0,52081.6484375,16820461,0.0,0.0
2022-07-07,56400.0,58700.0,56300.0,58200.0,53743.83203125,21322833,0.0,0.0
2022-07-08,58600.0,59300.0,58200.0,58700.0,54205.54296875,15339271,0.0,0.0
2022-07-11,59300.0,59600.0,58700.0,58800.0,54297.890625,13042624,0.0,0.0
2022-07-12,58600.0,58700.0,58100.0,58100.0,53651.484375,9336061,0.0,0.0
2022-07-13,58300.0,58600.0,58000.0,58000.0,53559.13671875,10841315,0.0,0.0
2022-07-14,57500.0,58200.0,57400.0,57500.0,53097.421875,15067012,0.0,0.0
2022-07-15,58400.0,60000.0,58100.0,60000.0,55406.0078125,18685583,0.0,0.0
2022-07-18,60600.0,62000.0,60500.0,61900.0,57160.53125,20832517,0.0,0.0
2022-07-19,61400.0,61500.0,60200.0,60900.0,56237.09765625,15248261,0.0,0.0
2022-07-20,61800.0,62100.0,60500.0,60500.0,55867.7265625,16782238,0.0,0.0
2022-07-21,61100.0,61900.0,60700.0,61800.0,57068.18359375,12291374,0.0,0.0
2022-07-22,61800.0,62200.0,61200.0,61300.0,56606.46875,10261310,0.0,0.0
2022-07-25,60900.0,61900.0,60800.0,61100.0,56421.79296875,9193681,0.0,0.0
2022-07-26,60800.0,61900.0,60800.0,61700.0,56975.84375,6597211,0.0,0.0
2022-07-27,61300.0,61900.0,61200.0,61800.0,57068.18359375,7320997,0.0,0.0
2022-07-28,62300.0,62600.0,61600.0,61900.0,57160.53125,10745302,0.0,0.0
2022-07-29,62400.0,62600.0,61300.0,61400.0,56698.81640625,15093120,0.0,0.0
2022-08-01,61000.0,61700.0,60300.0,61300.0,56606.46875,13154816,0.0,0.0
2022-08-02,61200.0,61900.0,61000.0,61700.0,56975.84375,13614895,0.0,0.0
2022-08-03,61600.0,61600.0,61000.0,61300.0,56606.46875,10053861,0.0,0.0
2022-08-04,61700.0,61800.0,61200.0,61500.0,56791.1484375,9125439,0.0,0.0
2022-08-05,61700.0,61900.0,61200.0,61500.0,56791.1484375,9567620,0.0,0.0
2022-08-08,61400.0,61400.0,60600.0,60800.0,56144.7578125,11313150,0.0,0.0
2022-08-09,60600.0,60700.0,59600.0,60000.0,55406.0078125,18251170,0.0,0.0
2022-08-10,58900.0,59200.0,58600.0,59100.0,54574.92578125,18084349,0.0,0.0
2022-08-11,59600.0,60000.0,59300.0,59900.0,55313.66796875,15141941,0.0,0.0
2022-08-12,59500.0,60700.0,59400.0,60200.0,55590.6953125,10786658,0.0,0.0
2022-08-16,60500.0,61600.0,60300.0,61000.0,56329.44921875,15036727,0.0,0.0
2022-08-17,61100.0,61200.0,60300.0,60400.0,55775.375,9061518,0.0,0.0
2022-08-18,60300.0,61900.0,60000.0,61500.0,56791.1484375,16372754,0.0,0.0
2022-08-19,61400.0,61600.0,60600.0,60900.0,56237.09765625,6923679,0.0,0.0
2022-08-22,60300.0,60400.0,59800.0,60000.0,55406.0078125,8259865,0.0,0.0
2022-08-23,59000.0,59600.0,59000.0,59100.0,54574.92578125,9041629,0.0,0.0
2022-08-24,59200.0,59500.0,59000.0,59000.0,54482.57421875,8888486,0.0,0.0
2022-08-25,59200.0,59700.0,59000.0,59700.0,55128.98046875,5767902,0.0,0.0
2022-08-26,60300.0,60900.0,59900.0,60000.0,55406.0078125,9499995,0.0,0.0
2022-08-29,58700.0,58900.0,58600.0,58600.0,54113.203125,9841329,0.0,0.0
2022-08-30,58700.0,59000.0,58300.0,58800.0,54297.890625,9690044,0.0,0.0
2022-08-31,58200.0,59900.0,58200.0,59700.0,55128.98046875,14203512,0.0,0.0
2022-09-01,58700.0,58900.0,58300.0,58400.0,53928.515625,14905777,0.0,0.0
2022-09-02,58300.0,58600.0,57500.0,57500.0,53097.421875,15040310,0.0,0.0
2022-09-05,57400.0,57800.0,56800.0,57100.0,52728.046875,11425977,0.0,0.0
2022-09-06,57200.0,57600.0,56900.0,57100.0,52728.046875,7503086,0.0,0.0
2022-09-07,56700.0,56700.0,55900.0,56000.0,51712.27734375,17384854,0.0,0.0
2022-09-08,56200.0,56400.0,55600.0,55600.0,51342.91015625,18000016,0.0,0.0
2022-09-13,57000.0,58500.0,56800.0,58100.0,53651.484375,17166581,0.0,0.0
2022-09-14,56200.0,57200.0,56100.0,56800.0,52451.01953125,12524961,0.0,0.0
2022-09-15,57000.0,57100.0,56000.0,56000.0,51712.27734375,11664819,0.0,0.0
